"country","alpha_2_code","alpha_3_code","numeric_code","latitude","longitude","africa","arabic","europe","middle_east","muslim","sub_saharan_africa","asia","central_asia","eastern_asia","south_eastern_asia","southern_asia","western_asia"
"Kyrgyzstan","KG","KGZ",417,41,75,False,False,False,False,True,False,False,True,False,False,False,False
"Lebanon","LB","LBN",422,33.8333,35.8333,False,True,False,True,True,False,False,False,False,False,False,True
"Bouvet Island","BV","BVT",74,-54.4333,3.4,False,False,False,False,False,False,False,False,False,False,False,False
"Brazil","BR","BRA",76,-10.0,-55.0,False,False,False,False,False,False,False,False,False,False,False,False
"British Indian Ocean Territory","IO","IOT",86,-6.0,71.5,False,False,False,False,False,False,False,False,False,False,False,False
"Malaysia","MY","MYS",458,2.5,112.5,False,False,False,False,True,False,False,False,False,True,False,False
"Maldives","MV","MDV",462,3.25,73,False,False,False,False,True,False,False,False,False,False,True,False
"Oman","OM","OMN",512,21,57,False,True,False,True,True,False,False,False,False,False,False,True
"Pakistan","PK","PAK",586,30,70,False,False,False,False,True,False,False,False,False,False,True,False
"Canada","CA","CAN",124,60,-95.0,False,False,False,False,False,False,False,False,False,False,False,False
"Qatar","QA","QAT",634,25.5,51.25,False,True,False,True,True,False,False,False,False,False,False,True
"Cayman Islands","KY","CYM",136,19.5,-80.5,False,False,False,False,False,False,False,False,False,False,False,False
"Saudi Arabia","SA","SAU",682,25,45,False,True,False,True,True,False,False,False,False,False,False,True
"Syrian Arab Republic","SY","SYR",760,35,38,False,True,False,True,True,False,False,False,False,False,False,True
"Chile","CL","CHL",152,-30.0,-71.0,False,False,False,False,False,False,False,False,False,False,False,False
"Christmas Island","CX","CXR",162,-10.5,105.6667,False,False,False,False,False,False,False,False,False,False,False,False
"Cocos (Keeling) Islands","CC","CCK",166,-12.5,96.8333,False,False,False,False,False,False,False,False,False,False,False,False
"Colombia","CO","COL",170,4,-72.0,False,False,False,False,False,False,False,False,False,False,False,False
"Tajikistan","TJ","TJK",762,39,71,False,False,False,False,True,False,False,True,False,False,False,False
"Kosovo","XK","XKX",NULL,42.6026,20.903,False,False,True,False,False,False,False,False,False,False,False,False
"Cook Islands","CK","COK",184,-21.2333,-159.7667,False,False,False,False,False,False,False,False,False,False,False,False
"Costa Rica","CR","CRI",188,10,-84.0,False,False,False,False,False,False,False,False,False,False,False,False
"Cuba","CU","CUB",192,21.5,-80.0,False,False,False,False,False,False,False,False,False,False,False,False
"Dominica","DM","DMA",212,15.4167,-61.3333,False,False,False,False,False,False,False,False,False,False,False,False
"Dominican Republic","DO","DOM",214,19,-70.6667,False,False,False,False,False,False,False,False,False,False,False,False
"Ecuador","EC","ECU",218,-2.0,-77.5,False,False,False,False,False,False,False,False,False,False,False,False
"El Salvador","SV","SLV",222,13.8333,-88.9167,False,False,False,False,False,False,False,False,False,False,False,False
"Falkland Islands (Malvinas)","FK","FLK",238,-51.75,-59.0,False,False,False,False,False,False,False,False,False,False,False,False
"Faroe Islands","FO","FRO",234,62,-7.0,False,False,False,False,False,False,False,False,False,False,False,False
"Fiji","FJ","FJI",242,-18.0,175,False,False,False,False,False,False,False,False,False,False,False,False
"French Guiana","GF","GUF",254,4,-53.0,False,False,False,False,False,False,False,False,False,False,False,False
"French Polynesia","PF","PYF",258,-15.0,-140.0,False,False,False,False,False,False,False,False,False,False,False,False
"French Southern Territories","TF","ATF",260,-43.0,67,False,False,False,False,False,False,False,False,False,False,False,False
"Gibraltar","GI","GIB",292,36.1833,-5.3667,False,False,False,False,False,False,False,False,False,False,False,False
"Guyana","GY","GUY",328,5,-59.0,False,False,False,False,False,False,False,False,False,False,False,False
"Haiti","HT","HTI",332,19,-72.4167,False,False,False,False,False,False,False,False,False,False,False,False
"Heard Island and McDonald Islands","HM","HMD",334,-53.1,72.5167,False,False,False,False,False,False,False,False,False,False,False,False
"Hong Kong","HK","HKG",344,22.25,114.1667,False,False,False,False,False,False,False,False,True,False,False,False
"Honduras","HN","HND",340,15,-86.5,False,False,False,False,False,False,False,False,False,False,False,False
"India","IN","IND",356,20,77,False,False,False,False,False,False,False,False,False,False,True,False
"Japan","JP","JPN",392,36,138,False,False,False,False,False,False,False,False,True,False,False,False
"Korea, Democratic People's Republic of","KP","PRK",408,40,127,False,False,False,False,False,False,False,False,True,False,False,False
"Greenland","GL","GRL",304,72,-40.0,False,False,False,False,False,False,False,False,False,False,False,False
"Grenada","GD","GRD",308,12.1167,-61.6667,False,False,False,False,False,False,False,False,False,False,False,False
"Guadeloupe","GP","GLP",312,16.25,-61.5833,False,False,False,False,False,False,False,False,False,False,False,False
"Guam","GU","GUM",316,13.4667,144.7833,False,False,False,False,False,False,False,False,False,False,False,False
"Guatemala","GT","GTM",320,15.5,-90.25,False,False,False,False,False,False,False,False,False,False,False,False
"Guernsey","GG","GGY",831,49.5,-2.56,False,False,False,False,False,False,False,False,False,False,False,False
"Lao People's Democratic Republic","LA","LAO",418,18,105,False,False,False,False,False,False,False,False,False,True,False,False
"Mongolia","MN","MNG",496,46,105,False,False,False,False,False,False,False,False,True,False,False,False
"Burma","MM","MMR",104,22,98,False,False,False,False,False,False,False,False,False,True,False,False
"Isle of Man","IM","IMN",833,54.23,-4.55,False,False,False,False,False,False,False,False,False,False,False,False
"Philippines","PH","PHL",608,13,122,False,False,False,False,False,False,False,False,False,True,False,False
"Jamaica","JM","JAM",388,18.25,-77.5,False,False,False,False,False,False,False,False,False,False,False,False
"Jersey","JE","JEY",832,49.21,-2.13,False,False,False,False,False,False,False,False,False,False,False,False
"Kiribati","KI","KIR",296,1.4167,173,False,False,False,False,False,False,False,False,False,False,False,False
"South Korea","KR","KOR",410,37,127.5,False,False,False,False,False,False,False,False,False,False,False,False
"Macao","MO","MAC",446,22.1667,113.55,False,False,False,False,False,False,False,False,False,False,False,False
"Marshall Islands","MH","MHL",584,9,168,False,False,False,False,False,False,False,False,False,False,False,False
"Martinique","MQ","MTQ",474,14.6667,-61.0,False,False,False,False,False,False,False,False,False,False,False,False
"Mexico","MX","MEX",484,23,-102.0,False,False,False,False,False,False,False,False,False,False,False,False
"Micronesia, Federated States of","FM","FSM",583,6.9167,158.25,False,False,False,False,False,False,False,False,False,False,False,False
"Montserrat","MS","MSR",500,16.75,-62.2,False,False,False,False,False,False,False,False,False,False,False,False
"Nauru","NR","NRU",520,-0.5333,166.9167,False,False,False,False,False,False,False,False,False,False,False,False
"Nepal","NP","NPL",524,28,84,False,False,False,False,False,False,False,False,False,False,False,False
"Netherlands Antilles","AN","ANT",530,12.25,-68.75,False,False,False,False,False,False,False,False,False,False,False,False
"Afghanistan","AF","AFG",4,33,65,False,False,False,False,True,False,False,False,False,False,True,False
"Saint Kitts and Nevis","KN","KNA",659,17.3333,-62.75,False,False,False,False,False,False,False,False,False,False,False,False
"Saint Lucia","LC","LCA",662,13.8833,-61.1333,False,False,False,False,False,False,False,False,False,False,False,False
"Saint Pierre and Miquelon","PM","SPM",666,46.8333,-56.3333,False,False,False,False,False,False,False,False,False,False,False,False
"Saint Vincent and the Grenadines","VC","VCT",670,13.25,-61.2,False,False,False,False,False,False,False,False,False,False,False,False
"Samoa","WS","WSM",882,-13.5833,-172.3333,False,False,False,False,False,False,False,False,False,False,False,False
"Azerbaijan","AZ","AZE",31,40.5,47.5,False,False,False,False,True,False,False,False,False,False,False,True
"Bahrain","BH","BHR",48,26,50.55,False,True,False,True,True,False,False,False,False,False,False,True
"Czech Republic","CZ","CZE",203,49.75,15.5,False,False,True,False,False,False,False,False,False,False,False,False
"Denmark","DK","DNK",208,56,10,False,False,True,False,False,False,False,False,False,False,False,False
"Djibouti","DJ","DJI",262,11.5,43,True,True,False,False,True,True,False,False,False,False,False,False
"Egypt","EG","EGY",818,27,30,True,True,False,False,True,False,False,False,False,False,False,False
"Equatorial Guinea","GQ","GNQ",226,2,10,True,False,False,False,False,True,False,False,False,False,False,False
"Eritrea","ER","ERI",232,15,39,True,False,False,False,False,True,False,False,False,False,False,False
"Estonia","EE","EST",233,59,26,False,False,True,False,False,False,False,False,False,False,False,False
"Ethiopia","ET","ETH",231,8,38,True,False,False,False,False,True,False,False,False,False,False,False
"Finland","FI","FIN",246,64,26,False,False,True,False,False,False,False,False,False,False,False,False
"France","FR","FRA",250,46,2,False,False,True,False,False,False,False,False,False,False,False,False
"Gabon","GA","GAB",266,-1.0,11.75,True,False,False,False,False,True,False,False,False,False,False,False
"Gambia","GM","GMB",270,13.4667,-16.5667,True,False,False,False,True,True,False,False,False,False,False,False
"Germany","DE","DEU",276,51,9,False,False,True,False,False,False,False,False,False,False,False,False
"Ghana","GH","GHA",288,8,-2.0,True,False,False,False,False,True,False,False,False,False,False,False
"Greece","GR","GRC",300,39,22,False,False,True,False,False,False,False,False,False,False,False,False
"Guinea","GN","GIN",324,11,-10.0,True,False,False,False,True,True,False,False,False,False,False,False
"New Caledonia","NC","NCL",540,-21.5,165.5,False,False,False,False,False,False,False,False,False,False,False,False
"New Zealand","NZ","NZL",554,-41.0,174,False,False,False,False,False,False,False,False,False,False,False,False
"Nicaragua","NI","NIC",558,13,-85.0,False,False,False,False,False,False,False,False,False,False,False,False
"Niue","NU","NIU",570,-19.0333,-169.8667,False,False,False,False,False,False,False,False,False,False,False,False
"Norfolk Island","NF","NFK",574,-29.0333,167.95,False,False,False,False,False,False,False,False,False,False,False,False
"Northern Mariana Islands","MP","MNP",580,15.2,145.75,False,False,False,False,False,False,False,False,False,False,False,False
"Palau","PW","PLW",585,7.5,134.5,False,False,False,False,False,False,False,False,False,False,False,False
"Panama","PA","PAN",591,9,-80.0,False,False,False,False,False,False,False,False,False,False,False,False
"Papua New Guinea","PG","PNG",598,-6.0,147,False,False,False,False,False,False,False,False,False,False,False,False
"Paraguay","PY","PRY",600,-23.0,-58.0,False,False,False,False,False,False,False,False,False,False,False,False
"Peru","PE","PER",604,-10.0,-76.0,False,False,False,False,False,False,False,False,False,False,False,False
"Pitcairn","PN","PCN",612,-24.7,-127.4,False,False,False,False,False,False,False,False,False,False,False,False
"Puerto Rico","PR","PRI",630,18.25,-66.5,False,False,False,False,False,False,False,False,False,False,False,False
"Bangladesh","BD","BGD",50,24,90,False,False,False,False,True,False,False,False,False,False,True,False
"Brunei","BN","BRN",96,4.5,114.6667,False,False,False,False,True,False,False,False,False,True,False,False
"Singapore","SG","SGP",702,1.3667,103.8,False,False,False,False,False,False,False,False,False,True,False,False
"Taiwan","TW","TWN",158,23.5,121,False,False,False,False,False,False,False,False,True,False,False,False
"Timor-Leste","TL","TLS",626,-8.55,125.5167,False,False,False,False,False,False,False,False,False,True,False,False
"Vietnam","VN","VNM",704,16,106,False,False,False,False,False,False,False,False,False,True,False,False
"Solomon Islands","SB","SLB",90,-8.0,159,False,False,False,False,False,False,False,False,False,False,False,False
"South Georgia and the South Sandwich Islands","GS","SGS",239,-54.5,-37.0,False,False,False,False,False,False,False,False,False,False,False,False
"Sri Lanka","LK","LKA",144,7,81,False,False,False,False,False,False,False,False,False,False,False,False
"Suriname","SR","SUR",740,4,-56.0,False,False,False,False,False,False,False,False,False,False,False,False
"Svalbard and Jan Mayen","SJ","SJM",744,78,20,False,False,False,False,False,False,False,False,False,False,False,False
"Thailand","TH","THA",764,15,100,False,False,False,False,False,False,False,False,False,False,False,False
"Tokelau","TK","TKL",772,-9.0,-172.0,False,False,False,False,False,False,False,False,False,False,False,False
"Tonga","TO","TON",776,-20.0,-175.0,False,False,False,False,False,False,False,False,False,False,False,False
"Trinidad and Tobago","TT","TTO",780,11,-61.0,False,False,False,False,False,False,False,False,False,False,False,False
"Turks and Caicos Islands","TC","TCA",796,21.75,-71.5833,False,False,False,False,False,False,False,False,False,False,False,False
"Tuvalu","TV","TUV",798,-8.0,178,False,False,False,False,False,False,False,False,False,False,False,False
"United States","US","USA",840,38,-97.0,False,False,False,False,False,False,False,False,False,False,False,False
"United States Minor Outlying Islands","UM","UMI",581,19.2833,166.6,False,False,False,False,False,False,False,False,False,False,False,False
"Uruguay","UY","URY",858,-33.0,-56.0,False,False,False,False,False,False,False,False,False,False,False,False
"Vanuatu","VU","VUT",548,-16.0,167,False,False,False,False,False,False,False,False,False,False,False,False
"Venezuela","VE","VEN",862,8,-66.0,False,False,False,False,False,False,False,False,False,False,False,False
"Virgin Islands, British","VG","VGB",92,18.5,-64.5,False,False,False,False,False,False,False,False,False,False,False,False
"Virgin Islands, U.S.","VI","VIR",850,18.3333,-64.8333,False,False,False,False,False,False,False,False,False,False,False,False
"Wallis and Futuna","WF","WLF",876,-13.3,-176.2,False,False,False,False,False,False,False,False,False,False,False,False
"Albania","AL","ALB",8,41,20,False,False,True,False,True,False,False,False,False,False,False,False
"Algeria","DZ","DZA",12,28,3,True,True,False,False,True,False,False,False,False,False,False,False
"Andorra","AD","AND",20,42.5,1.6,False,False,True,False,False,False,False,False,False,False,False,False
"Angola","AO","AGO",24,-12.5,18.5,True,False,False,False,False,True,False,False,False,False,False,False
"Austria","AT","AUT",40,47.3333,13.3333,False,False,True,False,False,False,False,False,False,False,False,False
"Belarus","BY","BLR",112,53,28,False,False,True,False,False,False,False,False,False,False,False,False
"Belgium","BE","BEL",56,50.8333,4,False,False,True,False,False,False,False,False,False,False,False,False
"Benin","BJ","BEN",204,9.5,2.25,True,False,False,False,False,True,False,False,False,False,False,False
"Bosnia and Herzegovina","BA","BIH",70,44,18,False,False,True,False,True,False,False,False,False,False,False,False
"Botswana","BW","BWA",72,-22.0,24,True,False,False,False,False,True,False,False,False,False,False,False
"Bulgaria","BG","BGR",100,43,25,False,False,True,False,False,False,False,False,False,False,False,False
"Burkina Faso","BF","BFA",854,13,-2.0,True,False,False,False,True,True,False,False,False,False,False,False
"Burundi","BI","BDI",108,-3.5,30,True,False,False,False,False,True,False,False,False,False,False,False
"Cameroon","CM","CMR",120,6,12,True,False,False,False,False,True,False,False,False,False,False,False
"Cape Verde","CV","CPV",132,16,-24.0,True,False,False,False,False,True,False,False,False,False,False,False
"Central African Republic","CF","CAF",140,7,21,True,False,False,False,False,True,False,False,False,False,False,False
"Chad","TD","TCD",148,15,19,True,False,False,False,True,True,False,False,False,False,False,False
"Comoros","KM","COM",174,-12.1667,44.25,True,True,False,False,True,True,False,False,False,False,False,False
"Congo","CG","COG",178,-1.0,15,True,False,False,False,False,True,False,False,False,False,False,False
"Congo, the Democratic Republic of the","CD","COD",180,0,25,True,False,False,False,False,True,False,False,False,False,False,False
"Ivory Coast","CI","CIV",384,8,-5.0,True,False,False,False,False,True,False,False,False,False,False,False
"Croatia","HR","HRV",191,45.1667,15.5,False,False,True,False,False,False,False,False,False,False,False,False
"Guinea-Bissau","GW","GNB",624,12,-15.0,True,False,False,False,False,True,False,False,False,False,False,False
"Holy See (Vatican City State)","VA","VAT",336,41.9,12.45,False,False,True,False,False,False,False,False,False,False,False,False
"Hungary","HU","HUN",348,47,20,False,False,True,False,False,False,False,False,False,False,False,False
"Iceland","IS","ISL",352,65,-18.0,False,False,True,False,False,False,False,False,False,False,False,False
"Iran, Islamic Republic of","IR","IRN",364,32,53,False,False,False,True,True,False,False,False,False,False,False,False
"Ireland","IE","IRL",372,53,-8.0,False,False,True,False,False,False,False,False,False,False,False,False
"Italy","IT","ITA",380,42.8333,12.8333,False,False,True,False,False,False,False,False,False,False,False,False
"Kenya","KE","KEN",404,1,38,True,False,False,False,False,True,False,False,False,False,False,False
"Latvia","LV","LVA",428,57,25,False,False,True,False,False,False,False,False,False,False,False,False
"Tunisia","TN","TUN",788,34,9,True,True,False,False,True,False,False,False,False,False,False,False
"Uganda","UG","UGA",800,1,32,True,False,False,False,False,True,False,False,False,False,False,False
"Ukraine","UA","UKR",804,49,32,False,False,True,False,False,False,False,False,False,False,False,False
"United Kingdom","GB","GBR",826,54,-2.0,False,False,True,False,False,False,False,False,False,False,False,False
"Lesotho","LS","LSO",426,-29.5,28.5,True,False,False,False,False,True,False,False,False,False,False,False
"Liberia","LR","LBR",430,6.5,-9.5,True,False,False,False,False,True,False,False,False,False,False,False
"Libya","LY","LBY",434,25,17,True,True,False,False,True,False,False,False,False,False,False,False
"Liechtenstein","LI","LIE",438,47.1667,9.5333,False,False,True,False,False,False,False,False,False,False,False,False
"Lithuania","LT","LTU",440,56,24,False,False,True,False,False,False,False,False,False,False,False,False
"Luxembourg","LU","LUX",442,49.75,6.1667,False,False,True,False,False,False,False,False,False,False,False,False
"Macedonia, the former Yugoslav Republic of","MK","MKD",807,41.8333,22,False,False,True,False,False,False,False,False,False,False,False,False
"Madagascar","MG","MDG",450,-20.0,47,True,False,False,False,False,True,False,False,False,False,False,False
"Malawi","MW","MWI",454,-13.5,34,True,False,False,False,False,True,False,False,False,False,False,False
"Mali","ML","MLI",466,17,-4.0,True,False,False,False,True,True,False,False,False,False,False,False
"Malta","MT","MLT",470,35.8333,14.5833,False,False,True,False,False,False,False,False,False,False,False,False
"Mauritania","MR","MRT",478,20,-12.0,True,True,False,False,True,True,False,False,False,False,False,False
"Mauritius","MU","MUS",480,-20.2833,57.55,True,False,False,False,False,True,False,False,False,False,False,False
"Mayotte","YT","MYT",175,-12.8333,45.1667,True,False,False,False,True,False,False,False,False,False,False,False
"Moldova, Republic of","MD","MDA",498,47,29,False,False,True,False,False,False,False,False,False,False,False,False
"Monaco","MC","MCO",492,43.7333,7.4,False,False,True,False,False,False,False,False,False,False,False,False
"Montenegro","ME","MNE",499,42,19,False,False,True,False,False,False,False,False,False,False,False,False
"Morocco","MA","MAR",504,32,-5.0,True,True,False,False,True,False,False,False,False,False,False,False
"Mozambique","MZ","MOZ",508,-18.25,35,True,False,False,False,False,True,False,False,False,False,False,False
"Namibia","NA","NAM",516,-22.0,17,True,False,False,False,False,True,False,False,False,False,False,False
"Netherlands","NL","NLD",528,52.5,5.75,False,False,True,False,False,False,False,False,False,False,False,False
"Niger","NE","NER",562,16,8,True,False,False,False,True,True,False,False,False,False,False,False
"Nigeria","NG","NGA",566,10,8,True,False,False,False,False,True,False,False,False,False,False,False
"Norway","NO","NOR",578,62,10,False,False,True,False,False,False,False,False,False,False,False,False
"Poland","PL","POL",616,52,20,False,False,True,False,False,False,False,False,False,False,False,False
"Portugal","PT","PRT",620,39.5,-8.0,False,False,True,False,False,False,False,False,False,False,False,False
"Réunion","RE","REU",638,-21.1,55.6,True,False,False,False,False,False,False,False,False,False,False,False
"Romania","RO","ROU",642,46,25,False,False,True,False,False,False,False,False,False,False,False,False
"Russia","RU","RUS",643,60,100,False,False,True,False,False,False,False,False,False,False,False,False
"Rwanda","RW","RWA",646,-2.0,30,True,False,False,False,False,True,False,False,False,False,False,False
"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654,-15.9333,-5.7,True,False,False,False,False,False,False,False,False,False,False,False
"San Marino","SM","SMR",674,43.7667,12.4167,False,False,True,False,False,False,False,False,False,False,False,False
"Sao Tome and Principe","ST","STP",678,1,7,True,False,False,False,False,True,False,False,False,False,False,False
"Senegal","SN","SEN",686,14,-14.0,True,False,False,False,True,True,False,False,False,False,False,False
"Serbia","RS","SRB",688,44,21,False,False,True,False,False,False,False,False,False,False,False,False
"Seychelles","SC","SYC",690,-4.5833,55.6667,True,False,False,False,False,True,False,False,False,False,False,False
"Sierra Leone","SL","SLE",694,8.5,-11.5,True,False,False,False,True,True,False,False,False,False,False,False
"Slovakia","SK","SVK",703,48.6667,19.5,False,False,True,False,False,False,False,False,False,False,False,False
"Slovenia","SI","SVN",705,46,15,False,False,True,False,False,False,False,False,False,False,False,False
"Somalia","SO","SOM",706,10,49,True,False,False,False,True,True,False,False,False,False,False,False
"South Africa","ZA","ZAF",710,-29.0,24,True,False,False,False,False,True,False,False,False,False,False,False
"South Sudan","SS","SSD",728,8,30,True,False,False,False,True,True,False,False,False,False,False,False
"Spain","ES","ESP",724,40,-4.0,False,False,True,False,False,False,False,False,False,False,False,False
"Sudan","SD","SDN",736,15,30,True,True,False,False,True,True,False,False,False,False,False,False
"Swaziland","SZ","SWZ",748,-26.5,31.5,True,False,False,False,False,True,False,False,False,False,False,False
"Sweden","SE","SWE",752,62,15,False,False,True,False,False,False,False,False,False,False,False,False
"Switzerland","CH","CHE",756,47,8,False,False,True,False,False,False,False,False,False,False,False,False
"Tanzania, United Republic of","TZ","TZA",834,-6.0,35,True,False,False,False,False,True,False,False,False,False,False,False
"Togo","TG","TGO",768,8,1.1667,True,False,False,False,False,True,False,False,False,False,False,False
"Western Sahara","EH","ESH",732,24.5,-13.0,True,False,False,False,True,False,False,False,False,False,False,False
"Zambia","ZM","ZMB",894,-15.0,30,True,False,False,False,False,True,False,False,False,False,False,False
"Zimbabwe","ZW","ZWE",716,-20.0,30,True,False,False,False,False,True,False,False,False,False,False,False
"Turkey","TR","TUR",792,39,35,False,False,False,False,True,False,False,False,False,False,False,True
"Turkmenistan","TM","TKM",795,40,60,False,False,False,False,True,False,False,True,False,False,False,False
"United Arab Emirates","AE","ARE",784,24,54,False,True,False,True,True,False,False,False,False,False,False,True
"Uzbekistan","UZ","UZB",860,41,64,False,False,False,False,True,False,False,True,False,False,False,False
"Yemen","YE","YEM",887,15,48,False,True,False,True,True,False,False,False,False,False,False,True
